id,db_name,cert,city,state,website,site_title,verdict,proposed_name,title_confirms_cu
8493,"Financial Partners Federal Credit Union",68457,DOWNEY,CA,http://www.fpcu.org,"Just a moment...",no_federal_on_site,"Financial Partners Credit Union",no
7133,"Iq Federal Credit Union",60438,VANCOUVER,WA,http://www.iQcu.com,"iQ Credit Union | Banking  Loans &amp; Financial Services in WA &amp; OR",no_federal_on_site,"Iq Credit Union",yes
8000,"Westconsin Federal Credit Union",66742,Menomonie,WI,http://www.westconsincu.org,"",fetch_failed,"",no
8130,"Jeanne D'Arc Federal Credit Union",67352,LOWELL,MA,http://www.jdcu.org,"Home - Jeanne D&#039;Arc Credit Union",no_federal_on_site,"Jeanne D'Arc Credit Union",yes
8461,"Meriwest Federal Credit Union",68394,SAN JOSE,CA,http://www.meriwest.com,"403 Forbidden",no_federal_on_site,"Meriwest Credit Union",no
7889,"Self-Help Federal Credit Union",66258,DURHAM,NC,http://www.self-help.org,"Just a moment...",no_federal_on_site,"Self-Help Credit Union",no
6347,"Purdue Federal Credit Union",19307,WEST LAFAYETTE,IN,https://www.purduefed.com,"Just a moment...",no_federal_on_site,"Purdue Credit Union",no
6891,"Canyon View Federal Credit Union",24710,Salt Lake City,UT,https://www.canyonviewcu.com/,"Canyon View Credit Union - Serving Utah - Personal &amp; Business Banking - Loans &amp; More",no_federal_on_site,"Canyon View Credit Union",yes
8453,"First Entertainment Federal Credit Union",68373,Hollywood,CA,http://www.firstent.org,"First Entertainment Credit Union | Banking for Creators",no_federal_on_site,"First Entertainment Credit Union",yes
7034,"Lighthouse Federal Credit Union",24964,Dover,NH,https://www.lighthousecu.org,"Lighthouse Credit Union | New England&rsquo;s Trusted Credit Union",no_federal_on_site,"Lighthouse Credit Union",yes
7751,"Community Choice Federal Credit Union",64880,Farmington Hill,MI,http://www.communitychoicecu.com,"Community Choice Credit Union | Keeping Banking Easy",no_federal_on_site,"Community Choice Credit Union",yes
7438,"Dupont Community Federal Credit Union",62474,Waynesboro,VA,http://www.mydccu.com,"DuPont Community Credit Union",no_federal_on_site,"Dupont Community Credit Union",yes
6879,"Cyprus Federal Credit Union",24688,WEST JORDAN,UT,http://www.cypruscu.com,"Cyprus Credit Union - Utah&#39;s Mortgage Loan Experts | Cyprus Credit Union",no_federal_on_site,"Cyprus Credit Union",yes
8478,"Texas Trust Federal Credit Union",68434,Mansfield,TX,https://www.texastrustcu.org,"Attention Required! | Cloudflare",no_federal_on_site,"Texas Trust Credit Union",no
6254,"Suffolk Federal Credit Union",17914,Medford,NY,http://www.suffolkcu.org,"Just a moment...",no_federal_on_site,"Suffolk Credit Union",no
7198,"Alabama Federal Credit Union",60823,TUSCALOOSA,AL,https://www.alabamacu.com,"Alabama Credit Union | Banking  Loans &amp; Online Banking",no_federal_on_site,"Alabama Credit Union",yes
8544,"Indiana University Federal Credit Union",68577,BLOOMINGTON,IN,http://www.iucu.org,"403 - Forbidden: Access is denied.",no_federal_on_site,"Indiana University Credit Union",no
7851,"Westerra Federal Credit Union",65788,Denver,CO,http://www.westerracu.com,"",fetch_failed,"",no
5151,"Self Reliance Ny Federal Credit Union",7217,New York,NY,http://www.selfrelianceny.org,"Self Reliance Financial Federal Credit Union | SRFFCU",federal_on_site,"",no
7228,"Seven Seventeen Federal Credit Union",61077,WARREN,OH,http://www.717cu.com,"7 17 Credit Union | Northeastern OH Credit Union | Accounts",no_federal_on_site,"Seven Seventeen Credit Union",yes
8104,"Horizon Federal Credit Union",67264,Spokane Valley,WA,http://www.hzcu.org,"Horizon Credit Union",no_federal_on_site,"Horizon Credit Union",yes
5478,"Safe Federal Credit Union",9988,Sumter,SC,https://www.safefed.org,"SAFE Federal Credit Union",federal_on_site,"",no
7489,"Monterra Federal Credit Union",62736,Redwood City,CA,http://www.monterra.org,"Just a moment...",no_federal_on_site,"Monterra Credit Union",no
5559,"Tyndall Federal Credit Union",10754,Panama City,FL,http://www.tyndall.org,"Tyndall Federal Credit Union | Florida | Alabama",federal_on_site,"",no
5698,"Bay Federal Credit Union",12067,CAPITOLA,CA,http://www.bayfed.com,"Home - Bay Federal Credit Union",federal_on_site,"",no
7534,"Honor Federal Credit Union",63004,BERRIEN SPRINGS,MI,http://WWW.HONORCU.COM,"",fetch_failed,"",no
7924,"Scott Federal Credit Union",66370,Edwardsville,IL,https://www.scu.org,"Scott Credit Union | Banking",no_federal_on_site,"Scott Credit Union",yes
4636,"Fibre Federal Credit Union",2191,LONGVIEW,WA,http://www.fibrecu.com,"Fibre Federal Credit Union and TLC",federal_on_site,"",no
7671,"Marion And Polk Schools Federal Credit Union",64166,Salem,OR,http://www.mapscu.com,"Maps Credit Union in the Mid-Willamette Valley of Oregon",no_federal_on_site,"Marion And Polk Schools Credit Union",yes
8522,"First Community Federal Credit Union",68530,COQUILLE,OR,http://www.myfirstccu.org,"First Community Credit Union",no_federal_on_site,"First Community Credit Union",yes
7592,"Unitus Community Federal Credit Union",63440,Tigard,OR,http://www.unitusccu.com,"Unitus Community Credit Union - You. Us. Unitus",no_federal_on_site,"Unitus Community Credit Union",yes
4371,"Educational Federal Credit Union",176,MIAMI,FL,http://www.edfed.org,"The Educational Federal Credit Union",federal_on_site,"",no
7343,"Kemba Federal Credit Union",61810,West Chester,OH,http://www.kemba.com,"Kemba Credit Union | Personal & Business Finance",no_federal_on_site,"Kemba Credit Union",yes
8190,"Datcu Federal Credit Union",67535,DENTON,TX,http://WWW.DATCU.ORG,"DATCU | North TX Credit Union| Loans | Checking &amp; Savings Account",no_federal_on_site,"Datcu Credit Union",yes
7027,"Coasthills Federal Credit Union",24957,Santa Maria,CA,https://www.coasthills.coop,"Just a moment...",no_federal_on_site,"Coasthills Credit Union",no
8510,"Frontwave Federal Credit Union",68494,Oceanside,CA,http://www.frontwavecu.com,"Just a moment...",no_federal_on_site,"Frontwave Credit Union",no
7628,"St. Mary'S Bank Federal Credit Union",63829,Manchester,NH,http://www.stmarysbank.com,"New Hampshire Credit Union | St. Mary&#39;s Bank",no_federal_on_site,"St. Mary'S Bank Credit Union",yes
7630,"Truwest Federal Credit Union",63832,Scottsdale,AZ,http://www.truwest.org,"TruWest Credit Union | Reach Your Financial Goals",no_federal_on_site,"Truwest Credit Union",yes
4550,"Merck Employees Federal Credit Union",1454,RAHWAY,NJ,http://WWW.MERCKCU.COM,"403 Forbidden",no_federal_on_site,"Merck Employees Credit Union",no
6842,"Greylock Federal Credit Union",24560,Pittsfield,MA,https://www.greylock.org,"Greylock Federal Credit Union | Pittsfield  MA | Hudson  NY | Federal Credit Union",federal_on_site,"",no
7803,"Keypoint Federal Credit Union",65299,San Jose,CA,https://www.kpcu.com,"KeyPoint Credit Union | CA Bay Area Checking Accounts |  Loans",no_federal_on_site,"Keypoint Credit Union",yes
4759,"Charter Oak Federal Credit Union",3413,WATERFORD,CT,http://www.charteroak.org,"Welcome to Charter Oak Federal Credit Union",federal_on_site,"",no
8397,"Greater Nevada Federal Credit Union",68228,CARSON CITY,NV,http://www.gncu.org,"Greater Nevada Credit Union",no_federal_on_site,"Greater Nevada Credit Union",yes
8406,"United Heritage Federal Credit Union",68251,Austin,TX,http://www.uhcu.org,"United Heritage Credit Union Banking | United Heritage Credit Union",no_federal_on_site,"United Heritage Credit Union",yes
6930,"Skyla Federal Credit Union",24808,Charlotte,NC,http://www.skylacu.com,"Skyla Credit Union | See What Your Money Can Do",no_federal_on_site,"Skyla Credit Union",yes
8584,"Financial Plus Federal Credit Union",68646,Flint,MI,https://www.myfpcu.com,"Home | Financial Plus Credit Union",no_federal_on_site,"Financial Plus Credit Union",yes
7445,"University Of Va Community Cu Federal Credit Union",62504,Charlottesville,VA,http://www.uvacreditunion.org,"Just a moment...",no_federal_on_site,"University Of Va Community Cu Credit Union",no
8444,"Westmark Federal Credit Union",68353,Idaho Falls,ID,http://www.westmark.org,"Westmark Credit Union | Banking  Loans  Savings  Community",no_federal_on_site,"Westmark Credit Union",yes
4911,"Red River Employees Federal Credit Union",5029,Texarkana,TX,http://www.rrcu.com,"403 Forbidden",no_federal_on_site,"Red River Employees Credit Union",no
7291,"Vibe Federal Credit Union",61522,Novi,MI,http://www.vibecu.com,"",fetch_failed,"",no
7327,"Frankenmuth Federal Credit Union",61755,Frankenmuth,MI,https://www.frankenmuthcu.org,"Home - Frankenmuth Credit Union",federal_on_site,"",yes
7528,"Collins Community Federal Credit Union",62969,Cedar Rapids,IA,http://www.collinscu.org,"CCCU | Collins Community Credit Union.",no_federal_on_site,"Collins Community Credit Union",yes
4595,"Aloha Pacific Federal Credit Union",1845,Honolulu,HI,https://www.alohapacific.com,"403 Forbidden",no_federal_on_site,"Aloha Pacific Credit Union",no
7067,"First Community Federal Credit Union",60103,Jamestown,ND,https://www.myfccu.com,"First Community Credit Union | Personal & Business Finance",no_federal_on_site,"First Community Credit Union",yes
6907,"Mayo Employees Federal Credit Union",24748,ROCHESTER,MN,https://www.mayocreditunion.org,"Home - Mayo Employees Federal Credit Union",federal_on_site,"",no
8568,"One Nevada Federal Credit Union",68613,LAS VEGAS,NV,https://www.onenevada.org,"Attention Required! | Cloudflare",no_federal_on_site,"One Nevada Credit Union",no
8553,"Alabama One Federal Credit Union",68595,TUSCALOOSA,AL,http://www.alabamaone.org,"Home | Alabama ONE",no_federal_on_site,"Alabama One Credit Union",no
7756,"Utilities Employees Federal Credit Union",64896,READING,PA,http://www.uecu.org,"UECU – Your Trusted Financial Partner for Life.",no_federal_on_site,"Utilities Employees Credit Union",no
5886,"Allsouth Federal Credit Union",13828,Columbia,SC,https://www.allsouth.org,"Home | AllSouth Federal Credit Union",federal_on_site,"",no
8436,"Beginnings Federal Credit Union",68322,Ithaca,NY,https://www.beginnings.com,"Beginnings Credit Union - Savings &amp; Loans | New York",no_federal_on_site,"Beginnings Credit Union",yes
7147,"Michigan First Federal Credit Union",60522,Lathrup Village,MI,http://www.michiganfirst.com,"Just a moment...",no_federal_on_site,"Michigan First Credit Union",no
6841,"Webster First Federal Credit Union",24557,Worcester,MA,https://www.websterfirst.com,"Webster First Federal Credit Union - Banking You Can Trust",federal_on_site,"",no
8346,"Sierra Central Federal Credit Union",68053,Yuba City,CA,http://www.sierracentral.com,"Sierra Central Credit Union | California",no_federal_on_site,"Sierra Central Credit Union",yes
6982,"Weokie Federal Credit Union",24899,Oklahoma City,OK,http://www.weokie.org,"Oklahoma Credit Union | Banking &amp; Loans | WEOKIE",federal_on_site,"",yes
6839,"Noble Federal Credit Union",24552,Fresno,CA,http://www.noblecu.com,"Attention Required! | Cloudflare",no_federal_on_site,"Noble Credit Union",no
7100,"Freedom Federal Credit Union",60275,WARMINSTER,PA,http://www.freedomcu.org,"See Where Freedom Can Take You | Freedom Credit Union",no_federal_on_site,"Freedom Credit Union",yes
4457,"U.S. Eagle Federal Credit Union",808,Albuquerque,NM,https://www.useagle.org,"U.S. Eagle Federal Credit Union | Your Trusted New Mexico Credit Union",federal_on_site,"",no
5769,"First Commonwealth Federal Credit Union",12765,Lehigh Valley,PA,http://www.firstcomcu.org,"First Commonwealth Federal Credit Union",federal_on_site,"",no
4554,"Palmetto Citizens Federal Credit Union",1472,Columbia,SC,http://www.palmettocitizens.org,"Palmetto Citizens Federal Credit Union",federal_on_site,"",no
8577,"Community Financial Federal Credit Union",68631,PLYMOUTH,MI,http://www.orsacu.org,"orsa credit union | Michigan&#x27;s Premier Banking Partner",no_federal_on_site,"Community Financial Credit Union",yes
8563,"First Service Federal Credit Union",68605,Houston,TX,https://www.fscu.com,"Attention Required! | Cloudflare",no_federal_on_site,"First Service Credit Union",no
7736,"Del Norte Federal Credit Union",64759,Los Alamos,NM,http://www.dncu.com,"A New Mexico Credit Union offering services for people  not profit.",no_federal_on_site,"Del Norte Credit Union",yes
8494,"Ventura County Federal Credit Union",68458,Ventura,CA,https://www.onlinebanking.vccuonline.net,"",fetch_failed,"",no
7539,"Listerhill Federal Credit Union",63057,SHEFFIELD,AL,http://www.listerhill.com,"Banking  Loans  Credit Cards  Investing | Listerhill Credit Union",no_federal_on_site,"Listerhill Credit Union",yes
6939,"S. C. State Federal Credit Union",24824,Columbia,SC,https://www.scscu.com,"South Carolina State Credit Union | Full-Service Banking &amp; Loans",federal_on_site,"",yes
7245,"First Florida Federal Credit Union",61170,Jacksonville,FL,https://www.firstflorida.org,"First Florida Credit Union | Enriching People Every Day",no_federal_on_site,"First Florida Credit Union",yes
7006,"Park Federal Credit Union",24931,Louisville,KY,http://www.parkcommunity.com,"Homepage - Park Community Credit Union",no_federal_on_site,"Park Credit Union",yes
7296,"University Of Michigan Federal Credit Union",61552,Ann Arbor,MI,http://www.umcu.org,"Michigan Credit Union | Community Credit Union in Michigan | UMCU",no_federal_on_site,"University Of Michigan Credit Union",yes
8272,"East Texas Professional Federal Credit Union",67761,Longview,TX,http://www.etpcu.org,"Home | East Texas Professional Credit Union",no_federal_on_site,"East Texas Professional Credit Union",yes
7092,"Great Lakes Federal Credit Union",60238,BANNOCKBURN,IL,http://www.glcu.org,"Home | Great Lakes Credit Union",no_federal_on_site,"Great Lakes Credit Union",yes
8491,"Sikorsky Financial Federal Credit Union",68453,Stratford,CT,http://WWW.SIKORSKYCU.org,"Just a moment...",no_federal_on_site,"Sikorsky Financial Credit Union",no
7025,"Multipli Federal Credit Union",24955,Jefferson City,MO,http://www.rrcu.org,"Home - Multipli Credit Union",no_federal_on_site,"Multipli Credit Union",yes
8547,"Avadian Federal Credit Union",68583,Birmingham,AL,http://www.avadiancu.com,"Avadian Credit Union | Online Banking & 18 Alabama Locations",no_federal_on_site,"Avadian Credit Union",yes
5297,"First Financial Of Maryland Federal Credit Union",8554,Sparks,MD,http://www.firstfinancial.org,"",fetch_failed,"",no
5617,"Sandia Area Federal Credit Union",11316,Albuquerque,NM,http://www.sandia.org,"Sandia Area Federal Credit Union",federal_on_site,"",no
8292,"Sharon & Crescent United Federal Credit Union",67836,SHARON,MA,http://www.scucu.com,"Personal & Business Banking | Savings & Loans | SCU Credit Union",no_federal_on_site,"Sharon & Crescent United Credit Union",yes
4495,"Capital Educators Federal Credit Union",1040,MERIDIAN,ID,http://www.capedcu.com,"CapEd Credit Union | More Than Banking | CapEd",federal_on_site,"",yes
7216,"Directions Federal Credit Union",60978,Toledo,OH,http://www.directionscu.org,"Home - Directions Credit Union",no_federal_on_site,"Directions Credit Union",yes
6602,"Sharonview Federal Credit Union",22458,Fort Mill,SC,http://www.sharonview.org,"Sharonview Federal Credit Union | SC NC Banking | Loans | Rates",federal_on_site,"",no
8466,"Pacific Service Federal Credit Union",68413,Concord,CA,http://www.pacificservice.org,"Pacific Service Credit Union | Northern CA Auto & Home Loans",no_federal_on_site,"Pacific Service Credit Union",yes
8215,"St. Anne'S Federal Credit Union",67605,Fall River,MA,http://www.stannes.com,"St. Anne&#39;s Credit Union",no_federal_on_site,"St. Anne'S Credit Union",yes
7504,"Telhio Federal Credit Union",62848,Columbus,OH,http://www.telhio.org,"",fetch_failed,"",no
6994,"Cobalt Federal Credit Union",24917,Papillion,NE,http://www.cobaltcu.com,"Cobalt Credit Union | Serving the Omaha Metro Area",no_federal_on_site,"Cobalt Credit Union",yes
8623,"Gulf Winds Federal Credit Union",68694,PENSACOLA,FL,https://www.gogulfwinds.com,"Gulf Winds Credit Union",no_federal_on_site,"Gulf Winds Credit Union",yes
8505,"American First Federal Credit Union",68485,BREA,CA,https://www.amerfirst.org,"Home Page | American First Credit Union",no_federal_on_site,"American First Credit Union",yes
7827,"State Employees Federal Credit Union",65513,Santa Fe,NM,http://www.secunm.org,"State Employees Credit Union | New Mexico",no_federal_on_site,"State Employees Credit Union",yes
4737,"Truity Federal Credit Union",3130,Bartlesville,OK,http://www.truitycu.org,"Home - Truity Credit Union",no_federal_on_site,"Truity Credit Union",yes
