id,institution_name,cert_number,city,state_code,website_url
8252,Greater Eastern Federal Credit Union,67701,Johnson City,TN,http://www.greatereastern.org
4788,Toledo Police Federal Credit Union,3720,Toledo,OH,http://www.tpolcu.com
5865,University Of South Alabama Federal Credit Union,13659,MOBILE,AL,http://www.usafedcu.com
7727,Joplin Metro Federal Credit Union,64691,JOPLIN,MO,http://www.joplinmcu.com
8113,Priority Federal Credit Union,67319,Orlando,FL,http://www.prioritycu.org
7103,Empower Blue Federal Credit Union,60295,TOPEKA,KS,http://www.empowerbluecu.org
7842,Galesburg Burlington Federal Credit Union,65712,Galesburg,IL,http://www.gbcu.net
8418,Blue Mountain Federal Credit Union,68280,COLLEGE PLACE,WA,http://www.bmcu.com
5533,Big Spring Education Employees Federal Credit Union,10577,BIG SPRING,TX,http://WWW.BSTCU.COM
7214,Huntington Beach Federal Credit Union,60967,Huntington Beac,CA,https://www.huntingtonbeachcu.org
8089,Jack Daniel Employees Federal Credit Union,67197,LYNCHBURG,TN,http://www.jdecu.org
8447,Baptist Federal Credit Union,68358,San Antonio,TX,http://www.baptistcu.org
7952,Central Wisconsin Federal Credit Union,66513,Plover,WI,http://www.mycwcu.com
5438,Forge Federal Credit Union,9622,Upper Darby,PA,http://www.forgecu.org
7750,5 Star Community Federal Credit Union,64878,MOUNT PLEASANT,IA,http://www.5starcu.org
7604,Jacom Federal Credit Union,63589,los angeles,CA,https://www.jacomcu.org
7852,Northwest Hills Federal Credit Union,65803,Torrington,CT,https://www.nwhcu.com
6412,Penn Federal Credit Union,20207,Philadelphia,PA,http://www.penncu.org
7603,Charlotte Fire Department Federal Credit Union,63566,Charlotte,NC,http://www.cfdcu.org
7070,Lancaster Red Rose Federal Credit Union,60113,Leola,PA,http://www.lrrcu.org
7541,Post Office Employees' Federal Credit Union,63069,METAIRIE,LA,http://www.poecu.org
7184,L. A. Electrical Workers Credit Un. Federal Credit Union,60755,Pasadena,CA,https://www.laewcu.com
7021,Instep Federal Credit Union,24951,New Orleans,LA,http://www.instepmembers.com
7644,Glatco Federal Credit Union,63943,Spring Grove,PA,http://www.glatcocu.com
6190,Bar-Cons Federal Credit Union,17040,COLUMBUS,IN,http://www.barcons.org
7899,Telco Federal Credit Union,66319,TARBORO,NC,http://www.telcu.com
8001,Badger-Globe Federal Credit Union,66750,NEENAH,WI,http://www.badgerglobecu.org
8362,Vanderbilt Federal Credit Union,68119,Nashville,TN,https://www.vanderbiltcu.org
7707,White River Federal Credit Union,64421,Rochester,VT,http://www.whitercu.com
7280,Aeroquip Federal Credit Union,61405,JACKSON,MI,http://www.aeroquipcu.com
4461,Firstenergy Choice Federal Credit Union,839,GREENSBURG,PA,http://www.fechoice.com
8440,Gr Consumers Federal Credit Union,68332,Wyoming,MI,http://www.grccu.com
7384,Country Heritage Federal Credit Union,62079,BUCHANAN,MI,http://www.countryheritagecu.com
8607,Vocal Federal Credit Union,68677,HELENA,MT,http://www.vocal.coop
7540,Metro Plus Federal Credit Union,63058,Lexington,KY,http://www.metropluscu.org
6782,Truservice Community Federal Credit Union,24390,LITTLE ROCK,AR,http://www.truservice.net
7553,Pipefitters-Steamfitters Federal Credit Union,63157,WOODBURY,MN,https://www.pipefitterscu.org
7442,Maroon Financial Federal Credit Union,62497,Chicago,IL,http://www.maroonfinancial.org
5183,Tuscaloosa V A Federal Credit Union,7532,Tuscaloosa,AL,http://www.tvacu.com
7611,Champion Community Federal Credit Union,63614,Courtland,AL,http://www.caecu.org/
7446,Tri-Cities Federal Credit Union,62508,Grand Haven,MI,http://www.tricu.org
8427,3Hill Federal Credit Union,68297,Blue Bell,PA,http://www.3hillcu.com
8123,Brookline Municipal Federal Credit Union,67340,BROOKLINE,MA,http://www.BROOKLINECU.COM
8291,Trans Texas Southwest Federal Credit Union,67835,San Angelo,TX,http://www.transtexas.coop
8429,Star Financial Federal Credit Union,68300,Corpus Christi,TX,http://www.starcu.org
7117,Lubrizol Employees' Federal Credit Union,60378,Deer Park,TX,http://www.lzecu.org
5360,Roswell Community Federal Credit Union,9093,Roswell,NM,http://www.roswellcu.org
7898,Healthshare Federal Credit Union,66317,Greensboro,NC,http://www.healthsharecu.org
7623,Riverside Community Federal Credit Union,63791,KANKAKEE,IL,http://www.riversidecu.com
5412,Marisol Federal Credit Union,9469,Phoenix,AZ,https://www.marisolcu.org
7958,First Choice Federal Credit Union,66545,MARSHFIELD,WI,http://WWW.FIRSTCHOICECREDITUNION.COM
8336,Central Valley Firefighters Federal Credit Union,68008,FRESNO,CA,http://WWW.CVFIRECU.ORG
7236,Louisville Gas And Electric Company Federal Credit Union,61123,Louisville,KY,http://www.lgecu.org
8099,Athens Area Federal Credit Union,67243,ATHENS,WI,http://www.athensareacu.com
8319,Ocala Community Federal Credit Union,67938,Ocala,FL,http://www.ocalacommunitycu.com
4476,Prr South Fork Federal Credit Union,909,South Fork,PA,http://www.prrsouthfork.com
6723,Indiana Heartland Federal Credit Union,24108,KOKOMO,IN,http://www.indianaheartland.org
6525,U.P.S. Employees Federal Credit Union,21532,ONTARIO,CA,http://WWW.UPSCREDITUNION.ORG
6114,State Cs Employees Federal Credit Union,16207,WATERTOWN,NY,http://www.statecs.org
8508,Silverado Federal Credit Union,68491,ANGWIN,CA,http://www.silveradocu.com
5880,Desertview Federal Credit Union,13790,HUNTINGTON,UT,http://www.dview.org
8084,First Choice Community Federal Credit Union,67185,Knoxville,TN,http://www.firstchoiceccu.org
8119,Jackson County 1St Federal Credit Union,67334,MARIANNA,FL,http://www.jacksoncountytcu.com
7960,Bay Shore Federal Credit Union,66549,MARINETTE,WI,http://www.bayshorecu.org
6466,Dubois-Pike Federal Credit Union,20805,JASPER,IN,http://www.duboispike.org
7713,Dow Great Western Federal Credit Union,64503,Antioch,CA,http://www.dowcu.org
5445,Employees Federal Credit Union,9715,TULSA,OK,http://www.employeesfed.com
7951,Iron County Community Federal Credit Union,66503,Hurley,WI,http://www.ironcccu.com
8246,Worcester Fire Dept. Federal Credit Union,67683,WORCESTER,MA,http://www.wfdcu.org
6695,Genesee Co-Op Federal Credit Union,23848,ROCHESTER,NY,http://WWW.GENESEE.COOP
7586,Kansas City Federal Credit Union,63388,KANSAS CITY,MO,http://www.kccu.net
4736,Southern Middlesex Co Tchrs Federal Credit Union,3126,East Brunswick,NJ,http://www.myfavoritecu.com
4761,Huntingtonized Federal Credit Union,3438,Huntington,WV,http://www.huntingtonized.com
8226,Houston Highway Federal Credit Union,67627,Houston,TX,http://www.houstonhighwaycu.com
4963,Dixies Federal Credit Union,5569,DARLINGTON,SC,http://www.dixiefed.com
6926,Carolina Cooperative Federal Credit Union,24801,CHARLOTTE,NC,http://www.carolinacu.com
5840,Methodist Healthcare Federal Credit Union,13456,Cordova,TN,http://www.methodistcu.org
7169,Fire Fighters Federal Credit Union,60696,TULSA,OK,https://www.firefighterscu.org
7726,Holy Rosary Federal Credit Union,64690,KANSAS CITY,MO,http://www.HolyRosaryCU.org
7509,Capitol View Federal Credit Union,62878,Des Moines,IA,http://www.capview.org
7572,Fox Valley Federal Credit Union,63286,Aurora,IL,http://www.foxvalleycu.com
5242,Dakota Star Federal Credit Union,8039,RAPID CITY,SD,http://www.dakotastar.org
4409,On The Grid Financial Federal Credit Union,383,Atlanta,GA,http://www.cuonthegrid.com
7946,Marathon County Employees Federal Credit Union,66466,WAUSAU,WI,https://WWW.MCECU.ORG
5116,Nephi Western Employees Federal Credit Union,6920,Nephi,UT,http://www.nephicreditunion.com
8393,Azalea City Federal Credit Union,68224,MOBILE,AL,https://www.azaleacitycu.com
5900,Business And Industrial Federal Credit Union,13940,COLUMBUS,IN,http://www.busindcu.com
6149,Solutions First Federal Credit Union,16556,ENTERPRISE,AL,http://www.solutionsfirstcu.com
7819,Energy Plus Federal Credit Union,65458,Indianapolis,IN,http://www.energypluscu.org
7808,Mcpherson Co-Op Federal Credit Union,65371,MCPHERSON,KS,https://www.mcphersoncu.com
7308,North Districts Federal Credit Union,61636,GIBSONIA,PA,https://www.ndcupa.org
7545,Bloomington Municipal Federal Credit Union,63103,Bloomington,IL,http://www.bmcu.org
6714,Stewart'S Federal Credit Union,24036,Saratoga Spring,NY,http://www.stewartscu.com
5515,Access Of Louisiana Federal Credit Union,10353,Lake Charles,LA,http://www.access.coop
7646,Virginia Coop Federal Credit Union,63965,Virginia,MN,http://www.vccu.org
8376,Collegedale Federal Credit Union,68167,Collegedale,TN,http://www.collegedale.org
4458,Rochester & Monroe Co Emp Federal Credit Union,817,Rochester,NY,http://www.rocmon.org
6481,B.O.N.D. Community Federal Credit Union,20974,Atlanta,GA,http://www.bondcu.com
8506,Members Federal Credit Union,68487,Stamford,CT,http://www.memberscu.coop
6876,Carpenters Federal Credit Union,24676,Saint Paul,MN,http://www.mycarpenterscu.org
8257,Lakeside Federal Credit Union,67713,New Johnsonvill,TN,https://www.lcu.coop
8182,Hockley County Federal Credit Union,67516,Levelland,TX,http://www.hcsecu.org
6969,Northern Lights Federal Credit Union,24878,Saint Johnsbury,VT,http://www.northernlightscu.com
8216,Ups Employees Federal Credit Union,67608,MEMPHIS,TN,http://www.upscu.org
5655,Wyrope Williamsport Federal Credit Union,11689,S Williamsport,PA,http://www.wyrope.org
5990,Mississippi National Guard Federal Credit Union,14805,JACKSON,MS,https://www.msng.org
7452,Auto-Owners Associates Federal Credit Union,62543,LANSING,MI,https://www.aoacu.com
8209,Cabot Community Federal Credit Union,67581,Pampa,TX,https://www.cabotccu.com
7705,Sioux Valley Community Federal Credit Union,64417,SIOUX CITY,IA,http://www.siouxvalleyccu.com
7829,North Platte Union Pacific Employee Federal Credit Union,65528,North Platte,NE,http://www.upemployeescu.com
7486,West Metro Schools Federal Credit Union,62726,Hopkins,MN,http://www.wmscu.org
7607,B&V Federal Credit Union,63598,OVERLAND PARK,KS,http://www.bvcreditunion.com
5224,Solutions Federal Credit Union,7846,ELMIRA,NY,https://www.solutionscu.org
7980,Tri-County Federal Credit Union,66640,Marinette,WI,http://www.tri-county.org
7525,Show-Me Federal Credit Union,62960,Mexico,MO,https://www.showmecu.org/
7459,Cleveland Police Federal Credit Union,62588,CLEVELAND,OH,http://www.clevepolicecu.com
7003,Finanta Federal Credit Union,24928,Lancaster,PA,https://www.finantacreditunion.com
8214,Travis County Federal Credit Union,67604,Austin,TX,https://www.tccu.net/
7275,Advantage Federal Credit Union,61383,MANSFIELD,OH,http://www.advantage4.org
7944,County - City Federal Credit Union,66456,JEFFERSON,WI,http://www.countycitycreditunion.com
4946,Amherst Federal Credit Union,5439,AMHERST,NY,http://www.amherstcu.org
7822,Guadalupe Parish Federal Credit Union,65471,Antonito,CO,http://www.guadalupeparishcu.org
8114,City-County Employees Federal Credit Union,67323,CLEARWATER,FL,http://www.ccecu.org
7987,Wea Federal Credit Union,66677,Madison,WI,https://www.weacu.com
8063,Golden Rule Community Federal Credit Union,67096,RIPON,WI,http://www.goldenrulecu.org
8260,Jax Fire Federal Credit Union,67717,Jacksonville,FL,http://www.jaxfirecu.org
4369,Northern Indiana Federal Credit Union,168,Merrillville,IN,http://www.nifedcu.org
7179,Campus Federal Credit Union,60731,Wichita,KS,http://www.campuscu.org
6176,Caprock Federal Credit Union,16813,LAMESA,TX,http://WWW.CAPROCKCU.COM
8151,Mesquite Federal Credit Union,67436,MESQUITE,TX,http://www.mesquitecu.org
7274,Sherwin Williams Emp. Federal Credit Union,61368,South Holland,IL,https://www.swcu.org
7807,New Directions Community Federal Credit Union,65356,Franklin,PA,https://www.newdirectionsccu.com
7399,Lamoure Federal Credit Union,62218,LAMOURE,ND,http://www.lamourecu.com
7359,Organized Labor Federal Credit Union,61942,Modesto,CA,http://www.organizedlaborcu.org
7643,Red Oak Federal Credit Union,63940,TUSCALOOSA,AL,http://www.redoakcu.com
8331,M.P.D. Community Federal Credit Union,67979,Nashville,TN,http://WWW.MPDCU.ORG
7523,Streator Community Federal Credit Union,62939,Streator,IL,http://www.streatorccu.org
5566,Longshoremen'S Local 4 Federal Credit Union,10799,Vancouver,WA,http://www.lshore4cu.com
8300,Keystone Federal Credit Union,67869,Tyler,TX,https://www.keystonecu.com
5583,Methuen Federal Credit Union,10954,Methuen,MA,http://www.methuencreditunion.com
7431,Whitesville Community Federal Credit Union,62432,Whitesville,KY,http://www.whitesvillecommunitycu.com
7342,Affiliated Trades Federal Credit Union,61808,COLLEGEVILLE,PA,http://www.affiliatedtradescu.org
7879,Chaves County School Employees Federal Credit Union,66143,Roswell,NM,http://www.ccsecunm.org
8408,Connection Federal Credit Union,68254,Silverdale,WA,https://www.connectioncu.org
4923,Grand Trunk Battle Creek Emp Federal Credit Union,5170,BATTLE CREEK,MI,http://www.grandtrunkcu.com
7311,Planites Federal Credit Union,61643,Chicago,IL,http://www.planites.org
4645,First Nrv Federal Credit Union,2263,Radford,VA,http://www.firstnrvcreditunion.com
8051,National J. A. C. L. Federal Credit Union,67005,Salt Lake City,UT,http://www.jaclcu.com
7415,Detour Drummond Community Federal Credit Union,62344,DRUMMOND ISLAND,MI,http://www.ddccu.com
7157,Epb Employees Federal Credit Union,60619,CHATTANOOGA,TN,http://www.epbecu.org
7989,Ripple Federal Credit Union,66683,Oshkosh,WI,http://www.ripplecu.org
7328,First Area Federal Credit Union,61756,SAGINAW,MI,http://www.firstareacu.com
7360,Lauderdale County Teachers Federal Credit Union,61944,Florence,AL,http://www.lctcu.org
6468,Hopesouth Federal Credit Union,20824,Abbeville,SC,http://www.hopesouth.org
8351,St. Thomas Federal Credit Union,68071,Nashville,TN,https://www.stthomascu.org
5826,Lawrence Memorial Hospital Employee Federal Credit Union,13305,New London,CT,http://www.lmhospcu.com
6182,Fox Federal Credit Union,16954,LOS ANGELES,CA,https://www.foxcredit.org
5071,Brightview Federal Credit Union,6527,RIDGELAND,MS,http://www.brightviewcu.com
7648,Minnesota Catholic Federal Credit Union,63977,Little Canada,MN,http://www.mncathcu.com
7858,Mwrd Employees Federal Credit Union,65843,CHICAGO,IL,https://www.mwrdecu.com
8172,Aspire Federal Credit Union,67489,Lufkin,TX,http://www.afecu.net
7138,Nashville Firemen'S Federal Credit Union,60483,NASHVILLE,TN,http://www.nashvillefirecu.org
7284,Hi-Land Federal Credit Union,61453,SALT LAKE CITY,UT,http://www.hilandcu.com
5094,Franklin Johnstown Federal Credit Union,6723,JOHNSTOWN,PA,http://www.franklinjohnstown.com
8529,Media City Federal Credit Union,68549,BURBANK,CA,http://www.mediacitycu.org
8030,Teachers Federal Credit Union,66877,BELOIT,WI,http://www.tcubeloit.org
7387,Illinois Valley Federal Credit Union,62121,Peru,IL,http://www.ivcu.com
8235,Hoosier United Federal Credit Union,67648,Indianapolis,IN,http://www.hoosierunitedcu.com
7073,Mcdowell Cornerstone Federal Credit Union,60149,MARION,NC,http://WWW.MCDOWELLCORNERSTONE.COM
4985,Chivaho Federal Credit Union,5741,Chillicothe,OH,http://www.chivaho.com
8196,Matagorda County Federal Credit Union,67545,Bay City,TX,https://www.matagordaccu.com
7752,Postal Employees Federal Credit Union,64882,YARDVILLE,NJ,http://www.pecu24.org
7743,Hazleton School Employees Federal Credit Union,64833,HAZLETON,PA,https://www.hazletonsecu-dn.financial-net.com/web
7277,Social Security Federal Credit Union,61391,Birmingham,AL,https://www.ssacu.com/
8356,Happy Valley Federal Credit Union,68097,ELIZABETHTON,TN,http://www.hvcu-tn.com
5818,Corrections Federal Credit Union,13254,Soledad,CA,http://www.CORFED.com
7854,Nebraska State Employees Federal Credit Union,65816,LINCOLN,NE,http://www.nsecu.org
6932,Shuford Federal Credit Union,24811,Hickory,NC,http://www.shufordcu.org
7488,Nsp Federal Credit Union,62733,Maplewood,MN,https://www.mynspcu.org
8205,Beaumont Community Federal Credit Union,67574,Beaumont,TX,http://www.bmtccu.com
8378,Koin Federal Credit Union,68172,Brentwood,TN,http://www.koincu.org
8120,Ecu Federal Credit Union,67336,SEMINOLE,FL,http://www.ecucreditunion.com
7974,Meadowland Federal Credit Union,66618,SHEBOYGAN FALLS,WI,http://www.meadowlandcu.org
7405,Alpena Community Federal Credit Union,62264,Alpena,MI,http://www.alpenacreditunion.com
7847,Service Plus Federal Credit Union,65770,Moline,IL,http://www.service-pluscu.org
8142,Brazos Star Federal Credit Union,67408,College Station,TX,http://www.brazosstarcu.com
8384,Montana Educators' Federal Credit Union,68190,Missoula,MT,http://www.mtedcu.org
7680,Meridian Federal Credit Union,64212,Ottumwa,IA,http://www.mymeridiancu.org
7853,New Haven County Federal Credit Union,65809,North Haven,CT,http://www.nhccu.com
8301,Alpha Federal Credit Union,67872,Boston,MA,http://www.alphacu.com
6084,Common Cents Federal Credit Union,15788,BEAUMONT,TX,http://www.commoncentscu.com
6506,Finger Lakes Health Care Federal Credit Union,21294,ELMIRA,NY,http://WWW.FLHC.COM
5449,Eweb Employees Federal Credit Union,9777,Eugene,OR,http://www.myewebcu.org/
5054,Wichita Falls Federal Credit Union,6317,Wichita Falls,TX,https://www.wffedcu.com
4481,Oteen V. A. Federal Credit Union,932,ASHEVILLE,NC,http://www.oteencreditunion.com
5422,Chen-Del-O Federal Credit Union,9517,FRANKLIN,NY,http://www.chendelo.org
5989,Northwest Adventist Federal Credit Union,14786,Portland,OR,http://www.mynwcu.com
5338,Outreach Federal Credit Union,8922,HERMITAGE,TN,http://www.outreachcu.com
8515,Canals & Trails Federal Credit Union,68508,Lockport,IL,http://www.canals-trailscu.org
8498,Catholic United Financial Federal Credit Union,68469,SAINT PAUL,MN,http://www.catholicunitedcu.org
7792,Cincinnati Employees Federal Credit Union,65205,Harrison,OH,http://www.cintiecu.org
7855,Metropolitan District Employees Federal Credit Union,65817,HARTFORD,CT,http://www.mdecu.org
7078,Alhambra Federal Credit Union,60165,Phoenix,AZ,http://www.alhambracu.com
7229,Utility District Federal Credit Union,61085,OAKLAND,CA,http://WWW.UDCU.ORG
7520,Columbia Federal Credit Union,62930,Columbia,MO,http://www.como-cu.com
7064,Patriot Equity Federal Credit Union,60082,JACKSON,TN,https://www.pecujax.org
8110,1St Street Federal Credit Union,67309,SARASOTA,FL,http://www.1streetcu.com
4428,Sei Federal Credit Union,517,POCATELLO,ID,http://www.seius.org
7319,Rural Cooperatives Federal Credit Union,61693,Louisville,KY,http://www.rccu.com
7477,First Carolina People'S Federal Credit Union,62673,GOLDSBORO,NC,http://www.fcpcu.com
5833,Flagship Community Federal Credit Union,13391,Port Huron,MI,http://www.flagship.org
6674,Chhe Federal Credit Union,23545,Huntington,WV,http://www.chhe.org
7724,Greater Valley Federal Credit Union,64660,FRESNO,CA,https://www.greatervalleycu.org
5097,Cencap Federal Credit Union,6733,HARTFORD,CT,http://WWW.CENCAP.COM
4832,U.P. Connection Federal Credit Union,4098,OMAHA,NE,http://www.upconnection.org
7443,Area Educational Federal Credit Union,62500,MATTOON,IL,http://www.myaecu.com
7866,Norwalk Hospital Federal Credit Union,65954,NORWALK,CT,http://www.nohocu.org
6168,Lehigh County Employees Federal Credit Union,16746,Allentown,PA,http://www.lehighcountycu.com
4997,Allwealth Federal Credit Union,5845,Hamilton,OH,http://www.allwealth.org
5193,Sunflower Community Federal Credit Union,7610,Marysville,KS,http://www.sunflowerrocks.com
7518,Erie County Employees Federal Credit Union,62923,BUFFALO,NY,http://www.eriecountycreditunion.net
7244,Los Alamos Schools Federal Credit Union,61165,Los Alamos,NM,http://www.lascu.org
7433,Alexandria Municipal Employees Federal Credit Union,62438,Alexandria,LA,http://www.amecu.org
7119,Deer River Cooperative Federal Credit Union,60388,DEER RIVER,MN,https://www.drccu.com
8228,Trinity Valley Teachers Federal Credit Union,67634,Palestine,TX,http://www.tvtcu.com
7137,Tangipahoa Parish Teachers Federal Credit Union,60475,AMITE,LA,http://www.tangiteachers.com
7887,Questa Federal Credit Union,66252,Questa,NM,http://www.questacreditunion.org
6743,Kemba Delta Federal Credit Union,24220,Bartlett,TN,http://www.kembadelta.org
8112,Pompano Beach City Emp. Federal Credit Union,67318,POMPANO BEACH,FL,http://WWW.PBECU.COM
8023,Cs Federal Credit Union,66856,Catawba,NC,https://www.csnccreditunion.org
6751,Huntington C & O Railway Employees Federal Credit Union,24236,Huntington,WV,http://www.c-ocreditunion.com
5256,Kenowa Community Federal Credit Union,8119,WYOMING,MI,http://www.kenowacu.com
7175,Iowa Heartland Federal Credit Union,60718,MASON CITY,IA,http://WWW.IOWAHEARTLAND.ORG
7481,K.U.M.C. Federal Credit Union,62702,Shawnee,KS,http://www.kumccu.org
8077,San Juan Federal Credit Union,67163,BLANDING,UT,http://WWW.SANJUANCU.COM
6901,Community & Teachers Federal Credit Union,24730,East Providence,RI,http://WWW.TEACHERSCU.ORG
8031,Mcu Financial Center Federal Credit Union,66878,Racine,WI,http://www.mcucreditunion.com
8176,1St Choice Federal Credit Union,67505,ATLANTA,GA,http://www.1stchoicecu.org
7599,Blue Flame Federal Credit Union,63519,Charlotte,NC,https://www.blueflamecu.org
8358,Tennessee Employees Federal Credit Union,68101,Nashville,TN,http://www.tnecu.org
6267,Camp Shelby Federal Credit Union,18150,Hattiesburg,MS,http://www.campshelbycreditunion.us
7597,Gateway Federal Credit Union,63476,Springfield,OR,http://www.yourgcu.org
7590,District One Highway Federal Credit Union,63420,SAINT JOSEPH,MO,https://www.district1hwycu.org
7768,River Community Federal Credit Union,64986,Ottumwa,IA,http://www.rivercommunitycu.org
8173,United Energy Federal Credit Union,67493,Humble,TX,http://www.unitedenergycu.com
7617,Mountain River Federal Credit Union,63704,SALIDA,CO,http://www.mountainrivercu.org
7044,Mississippi Public Employees Federal Credit Union,24976,Jackson,MS,http://www.mspecu.org
7598,De Soto Mo Pac Federal Credit Union,63507,De Soto,MO,http://www.desotomopaccu.com
7775,Siue Federal Credit Union,65046,Edwardsville,IL,http://www.siuecu.org
8210,United Federal Credit Union,67587,Tyler,TX,http://www.unitedcu.coop
7917,Emergency Responders Federal Credit Union,66354,Winston Salem,NC,http://www.emrspcu.com
4937,Sun Pacific Federal Credit Union,5359,Richmond,CA,http://www.sunpacific.org
8140,Southern Pine Federal Credit Union,67403,Lake Park,GA,http://www.southernpinecu.org
4633,Manville Area Federal Credit Union,2168,MANVILLE,NJ,http://www.manville.org
7334,Slo Federal Credit Union,61779,San Luis Obispo,CA,http://www.slocu.com
7498,Latvian Cleveland Federal Credit Union,62822,LAKEWOOD,OH,https://www.latvianclevelandcu.org
6692,Taupa Lithuanian Federal Credit Union,23803,South Boston,MA,https://www.taupaboston.com
8269,Htm Federal Credit Union,67749,Haverhill,MA,http://www.htmcreditunion.com
7749,Casebine Community Federal Credit Union,64868,Burlington,IA,http://www.casebine.com
7240,River To River Federal Credit Union,61152,Vienna,IL,http://www.r2rcu.com
7000,Massachusetts Family Federal Credit Union,24924,LYNN,MA,http://www.massfamilycu.com
7839,Heights Auto Workers Federal Credit Union,65640,Burnham,IL,http://www.hawcu.com
7867,Kaskaskia Valley Federal Credit Union,65988,Centralia,IL,http://www.mykvccu.org
5461,Emerald Empire Federal Credit Union,9877,Springfield,OR,http://www.youreecu.org
8251,Highway Alliance Federal Credit Union,67700,Jefferson city,MO,http://www.hacu4u.com
8103,Bell Federal Credit Union,67263,HUTCHINSON,KS,http://www.bellcu.com
7469,Jemez Valley Federal Credit Union,62637,JEMEZ SPRINGS,NM,http://www.jvcu.org
8229,Tyler City Employees Federal Credit Union,67638,Tyler,TX,https://www.tylercityecu.com
6361,Nj Gateway Federal Credit Union,19454,Dayton,NJ,http://www.njgateway.org
6935,Precision Federal Credit Union,24816,Keene,NH,http://www.tspcu.org
8320,Hiwassee River Federal Credit Union,67946,CHARLESTON,TN,http://www.omcecu.com
7421,Lexington Postal Community Federal Credit Union,62370,Lexington,KY,http://www.lexpccu.com
7692,Area Community Federal Credit Union,64294,GRAND FORKS,ND,http://www.gfaccu.com
5484,Mycom Federal Credit Union,10065,Pittsfield,MA,http://www.mycomcu.org
7475,Health Federal Credit Union,62664,Birmingham,AL,http://www.healthcu.com
8256,Haverhill Fire Department Federal Credit Union,67710,Haverhill,MA,http://www.hfdcu.com
6549,Valwood Park Federal Credit Union,21788,Carrollton,TX,http://www.valwoodpark.com
7828,Aegis Federal Credit Union,65521,Clinton,IA,http://www.aegiscu.com
7368,Montcalm Public Employees Federal Credit Union,61999,EDMORE,MI,https://www.mpecreditunion.com
5643,Texhillco School Employees Federal Credit Union,11576,Kerrville,TX,https://www.Texhillco.org
5186,Ridgeline Federal Credit Union,7546,SALT LAKE CITY,UT,http://www.ridgelinecu.com
8197,Dallas U.P. Employees Federal Credit Union,67547,Dallas,TX,http://www.dupecu.org
6735,Beverly Municipal Federal Credit Union,24192,Beverly,MA,http://www.beverlycreditunion.com
7500,2 Rivers Area Federal Credit Union,62827,KANKAKEE,IL,http://www.2riversacu.com
7410,Farm Bureau Family Federal Credit Union,62330,LANSING,MI,http://www.farmbureaufamilycu.org
7660,Family Community Federal Credit Union,64067,Charles City,IA,http://www.ccfccu.com
8166,Shared Resources Federal Credit Union,67477,Pasadena,TX,http://www.srcu.net
7657,County Federal Credit Union,64056,Clayton,MO,http://www.countycu.org
6989,Gulf Trust Federal Credit Union,24908,PASCAGOULA,MS,http://www.gulftrustcu.org
7306,Michigan Coastal Federal Credit Union,61631,Muskegon,MI,http://www.michigancoastal.com
5981,Chattanooga First Federal Credit Union,14725,CHATTANOOGA,TN,http://www.chattfirst.org
5247,Northwest Consumers Federal Credit Union,8077,TRAVERSE CITY,MI,http://www.nwconsumers.org
7975,Racine Municipal Employees Federal Credit Union,66622,Racine,WI,https://www.rmecu.org
7790,Central Illinois Federal Credit Union,65186,CHAMPAIGN,IL,http://www.cicu.com
7218,Energize Federal Credit Union,60994,OKLAHOMA CITY,OK,https://www.energize.coop/
7555,Reliance Federal Credit Union,63169,Kansas City,KS,http://www.reliancecu.org
8163,Concho Valley Federal Credit Union,67473,San Angelo,TX,http://www.conchovalleycu.com
7226,Columbia Post Office Federal Credit Union,61065,COLUMBIA,SC,http://www.columbiapostalcreditunion.com
7729,Legacy Federal Credit Union,64708,Joplin,MO,http://www.yourlcu.com
8345,Center City Community Federal Credit Union,68052,Buena Park,CA,http://www.ccccu.org
7106,Elite Community Federal Credit Union,60304,Bourbonnais,IL,http://www.eliteccu.com
8379,Healthcare Services Federal Credit Union,68173,CHATTANOOGA,TN,http://www.hscu.net
7079,Highway Crossroads Federal Credit Union,60167,Sikeston,MO,http://www.mycrossroadscu.com
6528,U. H. S. Employees Federal Credit Union,21586,Johnson City,NY,http://www.cuonlineuhs.org
7107,Grand Prairie Federal Credit Union,60307,GRAND PRAIRIE,TX,http://WWW.GPCREDITUNION.ORG
5448,N.F.G. #2 Federal Credit Union,9776,WARREN,PA,http://www.nfg2.com
7455,People'S Federal Credit Union,62564,RAYNE,LA,http://www.peoplescu.info
8132,Savannah Postal Federal Credit Union,67364,Savannah,GA,https://www.savannahpostalcu.com
8204,Temple Santa Fe Community Federal Credit Union,67573,Temple,TX,https://www.tsfccu.com
8058,P & S Federal Credit Union,67056,SALT LAKE CITY,UT,http://www.pandscu.org
7121,Tee-Pak Federal Credit Union,60390,Danville,IL,http://www.teepakcu.com
6964,Encompass Niagara Federal Credit Union,24873,Niagara Falls,NY,http://www.encompassniagara.com/
6090,Members Trust Federal Credit Union,15874,Mason,OH,http://www.memberstrust.org
8442,Advantage One Federal Credit Union,68343,Morrison,IL,http://www.adonecu.org
7908,Billerica Municipal Employees Federal Credit Union,66336,BILLERICA,MA,http://www.billericamecu.com
7869,Stamford Healthcare Federal Credit Union,66002,Stamford,CT,http://www.shccu.org
7499,Rockford Municipal Employees Federal Credit Union,62826,Rockford,IL,http://www.rmecu.net
8353,Maryville Municipal Federal Credit Union,68077,MARYVILLE,TN,http://www.MMCUTN.COM
